Date_Time_AEST,Night/Day,Site_ID,File_folder,Image_no,Species,Count_Individuals,Position_in_video,Pile_ID,Seq_ID,Individual_ID,Substrate ,"Behaviour  (NR = No Response, SN = Sniff, RL = Raised Leg Urination, SQU = Squat Urination, SPR = Spray Urination, SBR = Sniff & Brush, RFL = Rake Front Legs, RBL = Rake Back Legs, RAL = Rake All Legs, D = Defecate, RO = Roll)   ",SniffedGround,Duration_Behaviour(s),Duration_Total(s),Video missed behaviour before?,Video Missed Behaviour After?,Additional_Comments,Age (all likely adults unless otherwise stated),Occasion ,Sex,CameraComments,Camera
19/12/2022 21:51,Night,MS016,MS_2023-01,242,Dingo,1,1,N/A,N/A,UOM2007,N/A,N/A,n,N/A,3,n,n,,Adult,250,m,,A
20/12/2022 21:08,Night,MS016,MS_2023-01,247,Dingo,1,1,N/A,N/A,UOM2007,N/A,N/A,n,N/A,5,y,n,,Adult,251,m,,A
21/12/2022 19:02,Day,MS016,MS_2023-01,251,Dingo,1,1,11,100,UOM2007,GrassTuft,SN,n,5,24,n,n,,Adult,252,m,,A
21/12/2022 19:02,Day,MS016,MS_2023-01,251,Dingo,1,1,11,101,UOM2007,GrassTuft,RLU,n,5,24,n,n,,Adult,252,m,,A
21/12/2022 19:02,Day,MS016,MS_2023-01,251,Dingo,1,1,11,102,UOM2007,GrassTuft,RAL,n,4,24,n,n,,Adult,252,m,,A
21/12/2022 19:57,Day,MS016,MS_2023-01,253,Dingo,1,1,11,103,MBF1701,GrassTuft,SN,n,2,31,n,n,,Adult,253,f,,A
21/12/2022 19:57,Day,MS016,MS_2023-01,253,Dingo,1,1,11,104,MBF1701,GrassTuft,SQU,n,3,31,n,n,,Adult,253,f,,A
21/12/2022 19:57,Day,MS016,MS_2023-01,253,Dingo,1,1,11,105,MBF1701,GrassTuft,RAL,n,3,31,n,n,,Adult,253,f,,A
22/12/2022 07:12,Day,MS016,MS_2023-01,254,Dingo,1,1,N/A,N/A,MBF1701,N/A,N/A,y,N/A,4,n,n,,Adult,254,f,,A
23/12/2022 06:43,Day,MS016,MS_2023-01,259,Dingo,1,1,11,106,UOM2007,GrassTuft,SN,y,5,32,n,y,,Adult,255,m,,A
25/12/2022 05:47,Day,MS016,MS_2023-01,265,Dingo,1,1,11,107,UOM2007,GrassTuft,SN,n,5,41,n,n,,Adult,256,m,,A
25/12/2022 05:47,Day,MS016,MS_2023-01,265,Dingo,1,1,11,108,UOM2007,GrassTuft,RLU,n,3,41,n,n,,Adult,256,m,,A
25/12/2022 05:47,Day,MS016,MS_2023-01,265,Dingo,1,1,11,109,UOM2007,GrassTuft,RAL,n,3,41,n,n,,Adult,256,m,,A
25/12/2022 05:47,Day,MS016,MS_2023-01,265,Dingo,1,1,11,110,UOM2007,GrassTuft,SN,n,7,41,n,n,,Adult,256,m,,A
25/12/2022 05:47,Day,MS016,MS_2023-01,265,Dingo,1,1,11,111,UOM2007,GrassTuft,RLU,n,3,41,n,n,,Adult,256,m,,A
26/12/2022 08:50,Day,MS016,MS_2023-01,274,Dingo,2,1,N/A,N/A,MBF1701,N/A,N/A,n,N/A,8,n,n,,Adult,257,f,,A
26/12/2022 08:50,Day,MS016,MS_2023-01,274,Dingo,2,1,11,112,Tekka,GrassTuft,SN,y,13,24,n,n,,Adult,257,m,,A
27/12/2022 04:39,Night,MS016,MS_2023-01,286,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,2,y,n,,Adult,258,Unclear,,A
30/12/2022 19:12,Day,MS016,MS_2023-01,346,Dingo,1,1,N/A,N/A,UOM2007,N/A,N/A,n,N/A,3,y,n,,Adult,259,m,,A
03/01/2023 02:09,Night,MS016,MS_2023-01,363,Dingo,1,1,9,15,UOM2007,GrassTuft,SN,y,4,12,n,n,,Adult,260,m,,A
06/01/2023 01:26,Night,MS016,MS_2023-01,392,Dingo,1,1,11,113,MBF1701,GrassTuft,SN,y,2,23,n,n,,Adult,261,f,,A
06/01/2023 01:26,Night,MS016,MS_2023-01,392,Dingo,1,1,9,16,MBF1701,GrassTuft,SN,y,5,23,n,n,,Adult,261,f,,A
06/01/2023 01:26,Night,MS016,MS_2023-01,392,Dingo,1,1,9,17,MBF1701,GrassTuft,SQU,y,1,23,n,n,,Adult,261,f,,A
13/01/2023 03:26,Night,MS016,MS_2023-02,40,Dingo,1,1,N/A,N/A,MBF1701,N/A,N/A,n,N/A,6,n,n,,Adult,262,f,,A
14/01/2023 05:40,Night,MS016,MS_2023-02,49,Dingo,2,1,N/A,N/A,MBF1701,N/A,N/A,n,N/A,3,y,n,,Adult,263,f,,A
14/01/2023 05:40,Night,MS016,MS_2023-02,49,Dingo,2,2,N/A,N/A,UOM2007,N/A,N/A,n,N/A,3,y,n,,Adult,263,m,,A
21/01/2023 05:22,Night,MS016,MS_2023-02,96,Dingo,1,1,11,114,UOM2007,GrassTuft,SN,n,3,21,n,n,,Adult,264,m,,A
21/01/2023 05:22,Night,MS016,MS_2023-02,96,Dingo,1,1,11,115,UOM2007,GrassTuft,RLU,n,2,21,n,n,,Adult,264,m,,A
21/01/2023 05:22,Night,MS016,MS_2023-02,96,Dingo,1,1,11,116,UOM2007,GrassTuft,RAL,n,3,21,n,n,,Adult,264,m,,A
31/01/2023 09:21,Day,MS016,MS_2023-02,130,Dingo,1,1,N/A,N/A,Tekka,N/A,N/A,n,N/A,5,y,n,,Adult,266,m,,A
01/02/2023 07:55,Day,MS016,MS_2023-02,134,Dingo,1,1,N/A,N/A,UOM2007,N/A,N/A,y,N/A,7,n,n,,Adult,267,m,,A
01/02/2023 08:50,Day,MS016,MS_2023-02,136,Dingo,1,1,N/A,N/A,MBF1701,N/A,N/A,n,N/A,20,n,n,,Adult,268,f,,A
01/02/2023 18:55,Day,MS016,MS_2023-02,150,Dingo,1,1,N/A,N/A,UOM2007,N/A,N/A,n,N/A,2,y,n,,Adult,269,m,,A
09/02/2023 07:43,Day,MS016,MS_2023-02,191,Dingo,1,1,9,18,MBF1701,GrassTuft,SN,y,12,25,n,n,,Adult,270,f,,A
09/02/2023 07:43,Day,MS016,MS_2023-02,191,Dingo,1,1,9,19,MBF1701,GrassTuft,SQU,y,5,25,n,n,,Adult,270,f,,A
13/02/2023 07:25,Day,MS016,MS_2023-02,264,Dingo,1,1,9,20,Tekka,GrassTuft,SN,y,12,17,n,n,,Adult,271,m,,A
16/02/2023 06:03,Night,MS016,MS_2023-02,276,Dingo,1,1,11,117,UOM2007,GrassTuft,SN,y,2,21,n,n,,Adult,272,m,,A
16/02/2023 06:03,Night,MS016,MS_2023-02,276,Dingo,1,1,11,118,UOM2007,GrassTuft,RLU,y,2,21,n,n,,Adult,272,m,,A
16/02/2023 06:03,Night,MS016,MS_2023-02,276,Dingo,1,1,11,119,UOM2007,GrassTuft,RAL,y,4,21,n,n,,Adult,272,m,,A
17/02/2023 22:33,Night,MS016,MS_2023-02,290,Dingo,1,1,N/A,N/A,Tekka,N/A,N/A,n,N/A,13,n,n,,Adult,273,m,,A
26/02/2023 07:36,Day,MS016,MS_2023-03,31,Dingo,1,1,1,79,MBF1701,GrassTuft,SN,y,5,32,n,n,,Adult,274,f,,A
26/02/2023 07:36,Day,MS016,MS_2023-03,31,Dingo,1,1,11,120,MBF1701,GrassTuft,SN,y,2,32,n,n,,Adult,274,f,,A
26/02/2023 07:36,Day,MS016,MS_2023-03,31,Dingo,1,1,11,121,MBF1701,GrassTuft,SQU,y,2,32,n,n,,Adult,274,f,,A
26/02/2023 07:36,Day,MS016,MS_2023-03,31,Dingo,1,1,11,122,MBF1701,GrassTuft,RAL,y,2,32,n,n,,Adult,274,f,,A
26/02/2023 23:17,Night,MS016,MS_2023-03,38,Dingo,1,1,N/A,N/A,MBF1701,N/A,N/A,y,N/A,7,n,n,,Adult,275,f,,A
28/03/2023 21:33,Night,MS016,MS_2023-03,46,Dingo,1,1,11,123,UOM2007,GrassTuft,SN,y,7,36,n,n,,Adult,276,m,,A
28/03/2023 21:33,Night,MS016,MS_2023-03,46,Dingo,1,1,11,124,UOM2007,GrassTuft,RLU,y,4,36,n,n,,Adult,276,m,,A
02/03/2023 18:42,Day,MS016,MS_2023-03,57,Dingo,1,1,11,125,UOM2007,GrassTuft,SN,y,4,31,n,n,,Adult,277,m,,A
02/03/2023 18:42,Day,MS016,MS_2023-03,57,Dingo,1,1,11,126,UOM2007,GrassTuft,RLU,y,4,31,n,n,,Adult,277,m,,A
02/03/2023 18:42,Day,MS016,MS_2023-03,57,Dingo,1,1,11,127,UOM2007,GrassTuft,RAL,y,3,31,n,n,,Adult,277,m,,A
02/03/2023 18:42,Day,MS016,MS_2023-03,57,Dingo,1,1,11,128,UOM2007,GrassTuft,SN,y,2,31,n,n,,Adult,277,m,,A
08/03/2023 23:34,Night,MS016,MS_2023-04,18,Dingo,2,1,1,80,UOM2007,GrassTuft,SN,y,9,18,n,n,,Adult,278,m,,b
08/03/2023 23:34,Night,MS016,MS_2023-04,18,Dingo,2,2,1,81,YGU2201,GrassTuft,RLU,n,12,16,n,n,,Juvenile?,278,Unclear,,b
08/03/2023 23:34,Night,MS016,MS_2023-04,18,Dingo,2,1,1,82,UOM2007,GrassTuft,RLU,y,2,18,n,n,,Adult,278,m,,b
15/03/2023 19:10,Night,MS016,MS_2023-04,a10,Dingo,1,1,1,83,UOM2007,GrassTuft,SN,y,4,18,n,n,,Adult,279,m,,b
15/03/2023 19:10,Night,MS016,MS_2023-04,a10,Dingo,1,1,11,129,UOM2007,GrassTuft,SN,y,4,23,n,n,,Adult,279,m,,b
15/03/2023 19:10,Night,MS016,MS_2023-04,a10,Dingo,1,1,11,130,UOM2007,GrassTuft,RLU,y,4,23,n,n,,Adult,279,m,,b
15/03/2023 19:32,Night,MS016,MS_2023-04,a11,Dingo,2,1,11,131,MBF1701,GrassTuft,SN,n,6,26,n,n,,Adult,280,f,helpedfroma,b
15/03/2023 19:32,Night,MS016,MS_2023-04,a11,Dingo,2,1,11,132,MBF1701,GrassTuft,SQU,n,2,26,n,n,,Adult,280,f,helpedfroma,b
15/03/2023 19:32,Night,MS016,MS_2023-04,a11,Dingo,2,2,11,133,UOM2007,GrassTuft,SN,n,6,38,n,n,,Adult,280,m,helpedfroma,b
15/03/2023 19:32,Night,MS016,MS_2023-04,a11,Dingo,2,2,11,134,UOM2007,GrassTuft,RLU,n,4,38,n,n,,Adult,280,m,helpedfroma,b
16/03/2023 19:47,Night,MS016,MS_2023-04,a17,Dingo,1,1,11,135,UOM2007,GrassTuft,SN,n,5,25,n,n,,Adult,281,m,bhelp,a
16/03/2023 19:47,Night,MS016,MS_2023-04,a17,Dingo,1,1,11,136,UOM2007,GrassTuft,RLU,n,5,25,n,n,,Adult,281,m,bhelp,a
16/03/2023 19:47,Night,MS016,MS_2023-04,a17,Dingo,1,1,11,137,UOM2007,GrassTuft,RAL,n,7,25,n,n,,Adult,281,m,bhelp,a
25/03/2023 13:29,Day,MS016,MS_2023-05,21,Dingo,1,1,6,4,UOM2007,GrassTuft,SN,n,3,18,n,n,,Adult,282,m,,a
25/03/2023 13:29,Day,MS016,MS_2023-05,21,Dingo,1,1,6,5,UOM2007,GrassTuft,RLU,n,2,18,n,n,,Adult,282,m,,a
25/03/2023 13:29,Day,MS016,MS_2023-05,21,Dingo,1,1,6,6,UOM2007,GrassTuft,RAL,n,3,18,n,n,,Adult,282,m,,a
03/04/2023 20:03,Night,MS016,MS_2023-05,39,Dingo,2,1,N/A,N/A,UOM2007,N/A,N/A,n,N/A,8,y,y,,Adult,283,m,,a
03/04/2023 20:03,Night,MS016,MS_2023-05,39,Dingo,2,2,6,7,YGU2201,GrassTuft,SN,y,14,22,y,y,,Juvenile?,283,Unclear,,a
05/04/2023 20:01,Night,MS016,MS_2023-05,47,Dingo,2,1,N/A,N/A,MBF1701,N/A,N/A,n,N/A,7,y,y,,Adult,284,f,,a
05/04/2023 20:01,Night,MS016,MS_2023-05,47,Dingo,2,2,N/A,N/A,UOM2007,N/A,N/A,n,N/A,6,y,y,,Adult,284,m,,a
10/04/2023 02:23,Night,MS016,MS_2023-05,93,Dingo,1,1,11,138,MBF1701,GrassTuft,SN,y,3,17,n,n,,Adult,285,f,,a
10/04/2023 02:23,Night,MS016,MS_2023-05,93,Dingo,1,1,11,139,MBF1701,GrassTuft,SQU,y,4,17,n,n,,Adult,285,f,,a
10/04/2023 07:46,Day,MS016,MS_2023-05,95,Dingo,1,1,11,140,UOM2007,GrassTuft,SN,y,8,33,n,n,,Adult,286,m,bhelp,a
10/04/2023 07:46,Day,MS016,MS_2023-05,95,Dingo,1,1,11,141,UOM2007,GrassTuft,RLU,y,4,33,n,n,,Adult,286,m,bhelp,a
10/04/2023 07:46,Day,MS016,MS_2023-05,95,Dingo,1,1,11,142,UOM2007,GrassTuft,RAL,y,7,33,n,n,,Adult,286,m,bhelp,a
10/04/2023 19:52,Night,MS016,MS_2023-05,98,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,4,y,y,,Unclear,287,Unclear,,b
11/04/2023 03:35,Night,MS016,MS_2023-05,99,Dingo,1,1,11,143,MBF1701,GrassTuft,SN,y,4,23,n,n,,Adult,288,f,bhelp,a
11/04/2023 03:35,Night,MS016,MS_2023-05,99,Dingo,1,1,20,1,MBF1701,Earth,SN,y,1,23,n,n,"PILE 20 ============================================== Earth, 2m behind stick laid on ground in b by man. ",Adult,288,f,bhelp,a
11/04/2023 03:35,Night,MS016,MS_2023-05,99,Dingo,1,1,20,2,MBF1701,Earth,SQU,y,3,23,n,n,,Adult,288,f,bhelp,a
11/04/2023 03:35,Night,MS016,MS_2023-05,99,Dingo,1,1,20,3,MBF1701,Earth,RAL,y,5,23,n,n,,Adult,288,f,bhelp,a
12/04/2023 01:24,Night,MS016,MS_2023-05,126,Dingo,1,1,N/A,N/A,MBF1701,N/A,N/A,n,N/A,6,n,n,,Adult,289,f,bhelp,a
15/04/2023 20:05,Night,MS016,MS_2023-05,168,Dingo,1,1,N/A,N/A,UOM2007,N/A,N/A,n,N/A,1,y,n,,Adult,290,m,,a
15/04/2023 21:18,Night,MS016,MS_2023-05,169,Dingo,1,1,N/A,N/A,MBF1701,N/A,N/A,n,N/A,6,n,n,,Adult,291,f,,a
15/04/2023 23:32,Night,MS016,MS_2023-05,133,Dingo,1,1,20,4,MBF1701,Earth,SN,y,3,16,n,n,,Adult,292,f,,b
16/04/2023 01:46,Night,MS016,MS_2023-05,170,Dingo,1,1,11,143,UOM2007,GrassTuft,SN,y,4,45,y,y,,Adult,293,m,,a
16/04/2023 01:46,Night,MS016,MS_2023-05,170,Dingo,1,1,11,144,UOM2007,GrassTuft,RLU,y,4,45,y,y,,Adult,293,m,,a
16/04/2023 01:46,Night,MS016,MS_2023-05,170,Dingo,1,1,11,145,UOM2007,GrassTuft,RAL,y,5,45,y,y,,Adult,293,m,,a
16/04/2023 05:59,Night,MS016,MS_2023-05,172,Dingo,1,1,1,84,UOM2007,GrassTuft,SN,y,2,51,n,n,,Adult,294,m,bhelp,a
16/04/2023 05:59,Night,MS016,MS_2023-05,172,Dingo,1,1,6,8,UOM2007,GrassTuft,SN,y,1,51,n,n,,Adult,294,m,bhelp,a
16/04/2023 05:59,Night,MS016,MS_2023-05,172,Dingo,1,1,6,9,UOM2007,GrassTuft,RLU,y,2,51,n,n,,Adult,294,m,bhelp,a
16/04/2023 05:59,Night,MS016,MS_2023-05,172,Dingo,1,1,6,10,UOM2007,GrassTuft,SN,y,1,51,n,n,,Adult,294,m,bhelp,a
16/04/2023 05:59,Night,MS016,MS_2023-05,172,Dingo,1,1,6,11,UOM2007,GrassTuft,DF,y,17,51,n,n,,Adult,294,m,bhelp,a
16/04/2023 05:59,Night,MS016,MS_2023-05,172,Dingo,1,1,6,12,UOM2007,GrassTuft,RAL,y,4,51,n,n,,Adult,294,m,bhelp,a
16/04/2023 18:19,Night,MS016,MS_2023-05,140,Dingo,1,1,N/A,N/A,YGU2201,N/A,N/A,y,N/A,14,y,n,,Adult,295,m,,b
19/04/2023 00:40,Night,MS016,MS_2023-05,184,Dingo,2,1,6,13,UOM2007,GrassTuft,SN,y,3,38,n,y,,Adult,296,m,bhelp,a
19/04/2023 00:40,Night,MS016,MS_2023-05,184,Dingo,2,1,6,14,UOM2007,GrassTuft,RLU,y,3,38,n,y,,Adult,296,m,bhelp,a
19/04/2023 00:40,Night,MS016,MS_2023-05,184,Dingo,2,1,6,15,UOM2007,GrassTuft,RAL,y,8,38,n,y,,Adult,296,m,bhelp,a
19/04/2023 00:40,Night,MS016,MS_2023-05,184,Dingo,2,2,6,16,MBF1701,GrassTuft,SN,n,5,31,n,y,,Adult,296,f,bhelp,a
19/04/2023 00:40,Night,MS016,MS_2023-05,184,Dingo,2,1,1,85,UOM2007,GrassTuft,SN,y,13,38,n,y,,Adult,296,m,bhelp,a
21/04/2023 07:29,Day,MS016,MS_2023-05,200,Dingo,1,1,6,17,YGU2201,GrassTuft,SN,y,17,31,n,n,,Juvenile?,297,f,bhelp,a
23/04/2023 21:46,Night,MS016,MS_2023-05,172,Dingo,1,1,20,5,UOM2007,Earth,SN,y,4,21,n,n,,Adult,298,m,helpedfroma,b
23/04/2023 21:46,Night,MS016,MS_2023-05,172,Dingo,1,1,6,17,UOM2007,GrassTuft,SN,y,4,21,n,n,,Adult,298,m,helpedfroma,b
24/04/2023 06:49,Night,MS016,MS_2023-05,173,Dingo,1,1,1,86,UOM2007,GrassTuft,SN,y,2,8,y,n,,Adult,299,m,,a
28/04/2023 04:55,Night,MS016,MS_2023-05,236,Dingo,1,1,6,18,UOM2007,GrassTuft,SN,y,4,17,y,n,,Adult,300,m,helpedfroma,b
29/04/2023 05:49,Night,MS016,MS_2023-06,4,Dingo,1,1,6,19,UOM2007,GrassTuft,SN,y,3,27,n,n,,Adult,301,m,,a
29/04/2023 05:49,Night,MS016,MS_2023-06,4,Dingo,1,1,6,20,UOM2007,GrassTuft,RLU,y,3,27,n,n,,Adult,301,m,,a
29/04/2023 05:49,Night,MS016,MS_2023-06,4,Dingo,1,1,6,21,UOM2007,GrassTuft,RAL,y,4,27,n,n,,Adult,301,m,,a
03/05/2023 04:19,Night,MS016,MS_2023-06,21,Dingo,2,1,N/A,N/A,UOM2007,N/A,N/A,y,N/A,26,n,n,,Adult,302,m,,a
03/05/2023 04:19,Night,MS016,MS_2023-06,21,Dingo,2,2,N/A,N/A,MBF1701,N/A,N/A,n,N/A,14,n,n,MBF left first,Adult,303,f,,a
04/05/2023 19:28,Night,MS016,MS_2023-06,20,Dingo,1,1,N/A,N/A,YGU2201,N/A,N/A,y,N/A,6,y,n,,Juvenile?,304,Unclear,,b
04/05/2023 20:00,Night,MS016,MS_2023-06,30,Dingo,1,1,6,22,MBF1701,GrassTuft,SN,y,2,16,n,y,,Adult,305,f,bhelp,a
04/05/2023 20:00,Night,MS016,MS_2023-06,30,Dingo,1,1,21,1,MBF1701,Earth,SN,y,4,16,n,y,Random earth dw bout it,Adult,306,f,bhelp,a
04/05/2023 20:00,Night,MS016,MS_2023-06,30,Dingo,1,1,N/A,N/A,UOM2007,N/A,N/A,y,N/A,11,n,y,,Adult,306,m,bhelp,a
05/05/2023 06:51,Night,MS016,MS_2023-06,23,Fox,1,1,20,6,N/A,Earth,SN,y,2,12,n,n,,Adult,307,Unclear,,b
09/05/2023 05:06,Night,MS016,MS_2023-06,56,Dingo,2,1,1,87,UOM2007,GrassTuft,SN,n,14,35,n,n,MBF left first,Adult,308,m,bhelp,a
09/05/2023 05:06,Night,MS016,MS_2023-06,56,Dingo,2,2,1,88,MBF1701,GrassTuft,SN,n,12,27,n,n,,Adult,308,f,bhelp,a
10/05/2023 18:11,Night,MS016,MS_2023-06,64,Dingo,2,1,N/A,N/A,UOM2007,N/A,N/A,y,N/A,13,n,y,,Adult,309,m,bhelp,a
10/05/2023 18:11,Night,MS016,MS_2023-06,64,Dingo,2,2,N/A,N/A,MBF1701,N/A,N/A,y,N/A,13,n,y,,Adult,309,f,bhelp,a
16/05/2023 00:06,Night,MS016,MS_2023-06,75,Dingo,2,1,11,146,UOM2007,GrassTuft,SN,n,1,41,n,n,MBF left first,Adult,310,m,bhelp,a
16/05/2023 00:06,Night,MS016,MS_2023-06,75,Dingo,2,2,11,147,MBF1701,GrassTuft,SN,y,3,23,n,n,,Adult,310,f,bhelp,a
16/05/2023 23:48,Night,MS016,MS_2023-06,78,Fox,1,1,N/A,N/A,N/A,N/A,N/A,y,N/A,3,y,n,,Adult,311,Unclear,,a
22/05/2023 04:40,Night,MS016,MS_2023-06,87,Fox,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,6,n,n,,Adult,312,Unclear,,a
23/05/2023 19:47,Night,MS016,MS_2023-06,96,Dingo,2,1,N/A,N/A,UOM2007,N/A,N/A,n,N/A,3,n,n,,Adult,313,m,,a
23/05/2023 19:47,Night,MS016,MS_2023-06,96,Dingo,2,2,N/A,N/A,MBF1701,N/A,N/A,n,N/A,4,n,n,,Adult,313,f,,a
26/05/2023 04:19,Night,MS016,MS_2023-06,108,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,y,N/A,2,y,n,,Adult,314,Unclear,bhelp,a
29/05/2023 19:04,Night,MS016,MS_2023-06,127,Dingo,3,1,1,89,UOM2007,GrassTuft,SN,y,13,52,n,n,,Adult,315,m,bhelp,a
29/05/2023 19:04,Night,MS016,MS_2023-06,127,Dingo,3,2,1,90,YGU2201,GrassTuft,SN,y,4,32,n,n,,Juvenile?,315,Unclear,bhelp,a
29/05/2023 19:04,Night,MS016,MS_2023-06,127,Dingo,3,3,1,91,YGU2202,GrassTuft,SN,y,2,33,n,n,,Juvenile?,315,m,bhelp,a
29/05/2023 19:04,Night,MS016,MS_2023-06,127,Dingo,3,1,11,148,UOM2007,GrassTuft,SN,y,15,52,n,n,,Adult,315,m,bhelp,a
29/05/2023 19:04,Night,MS016,MS_2023-06,127,Dingo,3,3,1,92,YGU2202,GrassTuft,RLU,y,4,33,n,n,,Juvenile?,315,m,bhelp,a
29/05/2023 19:04,Night,MS016,MS_2023-06,127,Dingo,3,3,1,93,YGU2202,GrassTuft,RAL,y,4,33,n,n,,Juvenile?,315,m,bhelp,a
29/05/2023 19:04,Night,MS016,MS_2023-06,127,Dingo,3,2,11,149,YGU2201,GrassTuft,SN,y,7,32,n,n,,Juvenile?,315,Unclear,bhelp,a
29/05/2023 19:04,Night,MS016,MS_2023-06,127,Dingo,3,3,11,150,YGU2202,GrassTuft,SN,y,7,33,n,n,,Juvenile?,315,m,bhelp,a
29/05/2023 21:58,Night,MS016,MS_2023-06,131,Dingo,1,1,1,94,MBF1701,GrassTuft,SN,y,12,26,n,n,,Adult,316,f,,a
29/05/2023 21:58,Night,MS016,MS_2023-06,131,Dingo,1,1,1,95,MBF1701,GrassTuft,SQU,y,5,26,n,n,,Adult,316,f,,a
29/05/2023 21:58,Night,MS016,MS_2023-06,131,Dingo,1,1,1,96,MBF1701,GrassTuft,SN,y,2,26,n,n,,Adult,316,f,,a
31/05/2023 20:57,Night,MS016,MS_2023-06,137,Dingo,3,1,1,97,YGU2202,GrassTuft,SN,y,15,41,n,y,,Juvenile?,317,Unclear,bhelp,a
31/05/2023 20:57,Night,MS016,MS_2023-06,137,Dingo,3,2,1,98,UOM2007,GrassTuft,SN,y,12,24,n,y,,Adult,317,m,bhelp,a
31/05/2023 20:57,Night,MS016,MS_2023-06,137,Dingo,3,3,1,99,MBF1701,GrassTuft,SN,y,9,28,n,y,,Adult,317,f,bhelp,a
31/05/2023 20:57,Night,MS016,MS_2023-06,137,Dingo,3,3,1,100,MBF1701,GrassTuft,SQU,y,4,28,n,y,,Adult,317,f,bhelp,a
31/05/2023 20:57,Night,MS016,MS_2023-06,137,Dingo,3,1,1,101,YGU2202,GrassTuft,SN,y,12,41,n,y,,Juvenile?,317,Unclear,bhelp,a
01/06/2023 09:38,Day,MS016,MS_2023-06,139,Dingo,1,1,N/A,N/A,YGU2202,N/A,N/A,n,N/A,6,n,n,,Juvenile?,318,Unclear,bhelp,a
13/03/2021 7:32,Day,MS021,MS_2021-04,3,Dingo,1,1,1,1,Unknown,Tree,SN,Y,15,75,N,N,20s videos,Adult,1,Male,,A
16/03/2021 8:41,Day,MS021,MS_2021-04,6,Dingo,1,1,1,2,Unknown,Tree,SN,Y,1,5,N,N,20s videos,Adult,2,Male,,A
23/03/2021 22:16,Night,MS021,MS_2021-04,7,Fox,1,1,N/A,N/A,Unknown,N/A,NR,N,N/A,3,Y,N,20s videos,Unclear,3,Unclear,,A
24/03/2021 10:08,Day,MS021,MS_2021-04,8,Dingo,3,1,1,3,Unknown,Tree,SN,N,23,40,N,N,20s videos,Adult,4,Female,,A
24/03/2021 10:08,Day,MS021,MS_2021-04,8,Dingo,3,2,1,4,Unknown,Tree,SN,N,13,40,N,N,20s videos,Adult,4,Male,,A
24/03/2021 10:08,Day,MS021,MS_2021-04,8,Dingo,3,3,1,5,Unknown,Tree,SN,N,25,40,N,N,20s videos,Sub-Adult,4,Female,,A
24/03/2021 10:08,Day,MS021,MS_2021-04,8,Dingo,3,2,1,6,Unknown,Tree,RLU,N,2,40,N,N,20s videos,Adult,4,Male,,A
24/03/2021 10:08,Day,MS021,MS_2021-04,8,Dingo,3,2,1,7,Unknown,Tree,RAL,N,4,40,N,N,20s videos,Adult,4,Male,,A
24/03/2021 19:03,Night,MS021,MS_2021-04,9,Dingo,3,1,1,8,Same pack as prior,Tree,SN,Y,4,22,N,N,20s videos,Adult,5,Female,,A
24/03/2021 19:03,Night,MS021,MS_2021-04,9,Dingo,3,2,1,9,Unknown,Tree,SN,Y,1,22,N,N,20s videos,Adult,5,Male,,A
24/03/2021 19:03,Night,MS021,MS_2021-04,9,Dingo,3,2,1,10,Unknown,Tree,RLU,Y,4,22,N,N,20s videos,Adult,5,Male,,A
24/03/2021 19:03,Night,MS021,MS_2021-04,9,Dingo,3,2,1,11,Unknown,Tree,RAL,Y,3,22,N,N,20s videos,Adult,5,Male,,A
24/03/2021 19:03,Night,MS021,MS_2021-04,9,Dingo,3,2,1,12,Unknown,Tree,SN,Y,2,22,N,N,20s videos,Adult,5,Male,,A
24/03/2021 19:03,Night,MS021,MS_2021-04,9,Dingo,3,3,1,13,Unknown,Tree,SN,Y,6,22,N,N,20s videos,Sub-Adult,5,Female,,A
24/03/2021 19:03,Night,MS021,MS_2021-04,9,Dingo,3,1,1,14,Unknown,Tree,SN,Y,3,22,N,N,20s videos,Adult,5,Female,,A
31/03/2021 22:55,Night,MS021,MS_2021-04,13,Fox,1,1,1,15,Unknown,Tree,SN,N,1,15,N,N,20s videos,Unclear,6,Unclear,,A
31/03/2021 22:55,Night,MS021,MS_2021-04,13,Fox,1,1,1,16,Unknown,Tree,RLU,N,2,15,N,N,20s videos,Unclear,6,Unclear,,A
2/04/2021 15:00,Day,MS021,MS_2021-04,16,Dingo,1,1,2,1,Unknown,Grass Tuft,SN,Y,6,20,Y,Y,"PILE ID 2 = Grass tuft way back right, will be off screen and will not be got consistently by camera",Adult,7,Male,,A
8/04/2021 4:42,Night,MS021,MS_2021-04,24,Fox,1,1,N/A,N/A,Unknown,N/A,NR,N,N/A,4,Y,N,20s videos,Unclear,8,Unclear,,A
8/04/2021 7:14,Night,MS021,MS_2021-04,25,Dingo,2,1,1,17,Unknown,Tree,SN,Y,2,14,N,N,20s videos,Adult,9,Female,,A
8/04/2021 7:14,Night,MS021,MS_2021-04,25,Dingo,2,1,1,18,Unknown,Tree,SQU,Y,3,14,N,N,20s videos,Adult,9,Female,,A
8/04/2021 7:14,Night,MS021,MS_2021-04,25,Dingo,2,2,1,19,Unknown,Tree,SN,Y,3,15,N,N,20s videos,Adult,9,Male,,A
