"Date_Time_AEST","Night.Day","Site_ID","File_folder","Image_no","Species","Count_Individuals","Position_in_video","Pile_ID","Seq_ID","Individual_ID","Substrate","Behaviour","SniffedGround","DurationBehaviour","DurationTotal","MissedBefore","MissedAfter","Additional_Comments","Age","Occasion","Sex","CameraComments","Camera","Occasiontest"
2023-02-19 12:31:00,"Day","MS026","MS026_2023-02","50","Dingo",5,2,"1","444","N/A","Tree","Sniff","N","5","12","Yes","No","","Juvenile","","Unclear","","A",332
2023-02-19 12:31:00,"Day","MS026","MS026_2023-02","50","Dingo",5,3,"1","445","N/A","Tree","Sniff","N","4","11","Yes","No","","Juvenile","","Unclear","","A",332
2023-02-19 12:31:00,"Day","MS026","MS026_2023-02","50","Dingo",5,4,"1","446","N/A","Tree","Sniff","N","7","14","Yes","No","","Juvenile","","Unclear","","A",332
2023-02-19 12:31:00,"Day","MS026","MS026_2023-02","50","Dingo",5,5,"1","447","UOM2007","Tree","Sniff","N","4","20","Yes","No","","Adult","","Male","","A",332
2023-02-19 12:31:00,"Day","MS026","MS026_2023-02","50","Dingo",5,5,"1","448","UOM2007","Tree","Raised Leg Urination","N","5","20","Yes","No","","Adult","","Male","","A",332
2023-02-19 12:31:00,"Day","MS026","MS026_2023-02","50","Dingo",5,5,"1","449","UOM2007","Tree","Sniff","N","2","20","Yes","No","","Adult","","Male","","A",332
2023-03-03 17:20:00,"Day","MS026","MS026_2023-03","8","Dingo",2,1,"N/A","N/A","UOF2013","N/A","No Response","Y","N/A","28","No","No","","Adult","","Female","","A",333
2023-03-03 17:20:00,"Day","MS026","MS026_2023-03","8","Dingo",2,2,"1","450","UOM2012","Tree","Sniff","Y","1","19","No","No","","Adult","","Male","","A",333
2023-03-03 17:20:00,"Day","MS026","MS026_2023-03","8","Dingo",2,2,"1","451","UOM2012","Tree","Raised Leg Urination","Y","3","19","No","No","","Adult","","Male","","A",333
2023-03-03 17:20:00,"Day","MS026","MS026_2023-03","8","Dingo",2,2,"1","452","UOM2012","Tree","Sniff","Y","2","19","No","No","","Adult","","Male","","A",333
2023-03-03 17:20:00,"Day","MS026","MS026_2023-03","8","Dingo",2,2,"1","453","UOM2012","Tree","Raised Leg Urination","Y","2","19","No","No","","Adult","","Male","","A",333
2023-03-03 19:31:00,"Day","MS026","MS026_2023-03","9","Dingo",1,1,"N/A","N/A","MBF1701","N/A","No Response","N","N/A","2","Yes","No","","Adult","","Female","","A",334
2023-03-05 05:49:00,"Night","MS026","MS026_2023-03","14","Dingo",5,1,"24","1","N/A","GrassTuft","No Response","N","N/A","46","No","No","Pile 24 ==== grass trail bottom right","Adult","","Male","","A",335
2023-03-05 05:49:00,"Night","MS026","MS026_2023-03","14","Dingo",5,2,"2","22","N/A","GrassTuft","Sniff","N","N/A","24","No","No","","Juvenile","","Unclear","","A",335
2023-03-05 05:49:00,"Night","MS026","MS026_2023-03","14","Dingo",5,3,"24","2","N/A","GrassTuft","Sniff","N","N/A","25","No","No","","Juvenile","","Unclear","","A",335
2023-03-05 05:49:00,"Night","MS026","MS026_2023-03","14","Dingo",5,4,"24","3","N/A","GrassTuft","Sniff","N","N/A","24","No","No","","Juvenile","","Unclear","","A",335
2023-03-05 05:49:00,"Night","MS026","MS026_2023-03","14","Dingo",5,5,"N/A","N/A","N/A","N/A","No Response","N","N/A","16","No","No","","Adult","","Female","","A",335
2023-03-05 05:49:00,"Night","MS026","MS026_2023-03","14","Dingo",5,2,"24","4","N/A","GrassTuft","Sniff","N","N/A","24","No","No","","Juvenile","","Unclear","","A",335
2023-03-05 05:49:00,"Night","MS026","MS026_2023-03","14","Dingo",5,1,"25","1","N/A","GrassTuft","Sniff","N","N/A","46","No","No","PILE 25 =========grass very bottom right of frame. ","Adult","","Male","","A",335
2023-03-07 09:53:00,"Day","MS026","MS026_2023-03","17","Dingo",1,1,"N/A","N/A","YGM2201","N/A","No Response","N","N/A","9","Yes","No","","Juvenile","","Male","","A",336
2023-04-15 08:52:00,"Day","MS026","MS026_2023-06","1","Dingo",5,1,"N/A","N/A","MBF1701","N/A","No Response","N","N/A","29","Yes","No","","Adult","","Female","","A",337
2023-04-15 08:52:00,"Day","MS026","MS026_2023-06","1","Dingo",5,2,"N/A","N/A","N/A","N/A","No Response","Y","N/A","4","Yes","No","","Juvenile","","Unclear","","A",337
2023-04-15 08:52:00,"Day","MS026","MS026_2023-06","1","Dingo",5,3,"N/A","N/A","N/A","N/A","No Response","N","N/A","14","Yes","No","","Juvenile","","Unclear","","A",337
2023-04-15 08:52:00,"Day","MS026","MS026_2023-06","1","Dingo",5,4,"N/A","N/A","N/A","N/A","No Response","N","N/A","19","Yes","No","","Juvenile","","Unclear","","A",337
2023-04-15 08:52:00,"Day","MS026","MS026_2023-06","1","Dingo",5,5,"1","454","UOM2007","Tree","Sniff","N","3","38","Yes","No","","Adult","","Male","","A",337
2023-04-15 08:52:00,"Day","MS026","MS026_2023-06","1","Dingo",5,5,"1","455","UOM2007","Tree","Raised Leg Urination","N","2","38","Yes","No","","Adult","","Male","","A",337
2023-04-15 20:41:00,"Night","MS026","MS026_2023-06","2","Dingo",1,1,"1","456","N/A","Tree","Sniff","N","17","20","No","Yes","","Adult","","Female","","A",338
2023-04-16 03:12:00,"Night","MS026","MS026_2023-06","3","Dingo",1,1,"24","5","UOM2007","GrassTuft","Sniff","Y","17","43","Yes","Yes","","Adult","","Male","","A",339
2023-04-16 03:12:00,"Night","MS026","MS026_2023-06","3","Dingo",1,1,"1","457","UOM2007","Tree","Sniff","Y","19","43","Yes","Yes","","Adult","","Male","","A",339
2023-04-17 01:08:00,"Night","MS026","MS026_2023-06","6","Dingo",2,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","4","Yes","No","","Adult","","Female","","A",340
2023-04-17 01:08:00,"Night","MS026","MS026_2023-06","6","Dingo",2,2,"N/A","N/A","N/A","N/A","No Response","Y","N/A","4","Yes","No","","Adult","","Male","","A",340
2023-04-17 17:36:00,"Day","MS026","MS026_2023-06","7","Dingo",2,1,"3","23","N/A","GrassTuft","Sniff","Y","1","63","No","No","","Juvenile","","Male","","A",341
2023-04-17 17:36:00,"Day","MS026","MS026_2023-06","7","Dingo",2,2,"24","6","UOM2012","GrassTuft","Sniff","Y","1","35","No","No","","Adult","","Male","","A",341
2023-04-17 17:36:00,"Day","MS026","MS026_2023-06","7","Dingo",2,1,"3","24","N/A","GrassTuft","Sniff","Y","12","63","No","No","","Juvenile","","Male","","A",341
2023-04-17 17:36:00,"Day","MS026","MS026_2023-06","7","Dingo",2,2,"1","458","UOM2012","Tree","Sniff","Y","5","35","No","No","","Adult","","Male","","A",341
2023-04-17 17:36:00,"Day","MS026","MS026_2023-06","7","Dingo",2,1,"24","7","N/A","GrassTuft","Sniff","Y","21","63","No","No","","Juvenile","","Male","","A",341
2023-04-17 20:31:00,"Night","MS026","MS026_2023-06","10","Dingo",3,1,"3","25","N/A","GrassTuft","Sniff","Y","2","13","No","Yes","","Juvenile","","Female","","A",342
2023-04-17 20:31:00,"Night","MS026","MS026_2023-06","10","Dingo",3,2,"1","459","N/A","Tree","Sniff","Y","4","22","No","Yes","","Adult","","Male","","A",342
2023-04-17 20:31:00,"Night","MS026","MS026_2023-06","10","Dingo",3,3,"3","26","N/A","GrassTuft","Sniff","Y","5","22","No","Yes","","Juvenile","","Female","","A",342
2023-04-17 20:31:00,"Night","MS026","MS026_2023-06","10","Dingo",3,2,"3","27","N/A","GrassTuft","Sniff","Y","1","22","No","Yes","","Adult","","Male","","A",342
2023-04-19 01:19:00,"Night","MS026","MS026_2023-06","11","Dingo",2,1,"3","28","UOM2007","N/A","Sniff","Y","17","28","Yes","Yes","","Adult","","Male","","A",343
2023-04-19 01:19:00,"Night","MS026","MS026_2023-06","11","Dingo",2,2,"1","460","MBF1701","Tree","Rake","Y","4","15","Yes","Yes","","Adult","","Female","","A",343
2023-04-19 01:19:00,"Night","MS026","MS026_2023-06","11","Dingo",2,1,"1","461","UOM2007","Tree","Rake","Y","3","28","Yes","Yes","","Adult","","Male","","A",343
2023-04-19 09:00:00,"Day","MS026","MS026_2023-06","13","Dingo",6,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","2","No","No","","Juvenile","","Unclear","","A",344
2023-04-19 09:00:00,"Day","MS026","MS026_2023-06","13","Dingo",6,2,"25","2","N/A","GrassTuft","Sniff","Y","1","20","No","No","","Juvenile","","Unclear","","A",344
2023-04-19 09:00:00,"Day","MS026","MS026_2023-06","13","Dingo",6,2,"25","3","N/A","GrassTuft","Defecation","Y","6","20","No","No","","Juvenile","","Unclear","","A",344
2023-04-19 09:00:00,"Day","MS026","MS026_2023-06","13","Dingo",6,3,"N/A","N/A","N/A","N/A","No Response","N","N/A","5","No","No","","Juvenile","","Unclear","","A",344
2023-04-19 09:00:00,"Day","MS026","MS026_2023-06","13","Dingo",6,4,"3","29","UOM2012","GrassTuft","Sniff","Y","2","36","No","No","","Adult","","Male","","A",344
2023-04-19 09:00:00,"Day","MS026","MS026_2023-06","13","Dingo",6,4,"3","30","UOM2012","GrassTuft","Raised Leg Urination","Y","1","36","No","No","","Adult","","Male","","A",344
2023-04-19 09:00:00,"Day","MS026","MS026_2023-06","13","Dingo",6,5,"24","8","N/A","N/A","Sniff","Y","3","20","No","No","","Juvenile","","Unclear","","A",344
2023-04-19 09:00:00,"Day","MS026","MS026_2023-06","13","Dingo",6,4,"12","37","UOM2012","GrassTuft","Sniff","Y","8","36","No","No","","Adult","","Male","","A",344
2023-04-19 09:00:00,"Day","MS026","MS026_2023-06","13","Dingo",6,6,"12","38","UOF2013","GrassTuft","Sniff","Y","9","41","No","No","","Adult","","Female","","A",344
2023-04-19 09:00:00,"Day","MS026","MS026_2023-06","13","Dingo",6,5,"25","1","N/A","N/A","Sniff","Y","2","20","No","No","","Juvenile","","Unclear","","A",344
2023-04-19 09:00:00,"Day","MS026","MS026_2023-06","13","Dingo",6,6,"3","31","UOF2013","GrassTuft","Sniff","Y","4","41","No","No","","Adult","","Female","","A",344
2023-04-19 09:00:00,"Day","MS026","MS026_2023-06","13","Dingo",6,6,"3","32","UOF2013","GrassTuft","Squat Urination","Y","3","41","No","No","","Adult","","Female","","A",344
2023-04-19 20:55:00,"Night","MS026","MS026_2023-06","16","Dingo",6,1,"1","462","UOM2012","Tree","Sniff","Y","2","40","No","No","","Adult","","Male","","A",345
2023-04-19 20:55:00,"Night","MS026","MS026_2023-06","16","Dingo",6,1,"1","463","UOM2012","Tree","Raised Leg Urination","Y","3","40","No","No","","Adult","","Male","","A",345
2023-04-19 20:55:00,"Night","MS026","MS026_2023-06","16","Dingo",6,1,"1","464","UOM2012","Tree","Rake","Y","8","40","No","No","","Adult","","Male","","A",345
2023-04-19 20:55:00,"Night","MS026","MS026_2023-06","16","Dingo",6,2,"12","39","UOF2013","GrassTuft","Sniff","Y","4","18","No","No","","Adult","","Female","","A",345
2023-04-19 20:55:00,"Night","MS026","MS026_2023-06","16","Dingo",6,3,"12","40","N/A","GrassTuft","Sniff","Y","8","46","No","No","","Juvenile","","Unclear","","A",345
2023-04-19 20:55:00,"Night","MS026","MS026_2023-06","16","Dingo",6,4,"12","41","N/A","GrassTuft","Sniff","Y","12","43","No","No","","Juvenile","","Unclear","","A",345
2023-04-19 20:55:00,"Night","MS026","MS026_2023-06","16","Dingo",6,5,"12","42","N/A","GrassTuft","Sniff","Y","14","32","No","No","","Juvenile","","Unclear","","A",345
2023-04-19 20:55:00,"Night","MS026","MS026_2023-06","16","Dingo",6,2,"1","465","UOF2013","Tree","Sniff","Y","5","18","No","No","","Adult","","Female","","A",345
2023-04-19 20:55:00,"Night","MS026","MS026_2023-06","16","Dingo",6,1,"1","466","UOM2012","Tree","Sniff","Y","3","40","No","No","","Adult","","Male","","A",345
2023-04-19 20:55:00,"Night","MS026","MS026_2023-06","16","Dingo",6,3,"1","467","N/A","Tree","Sniff","Y","4","46","No","No","","Juvenile","","Unclear","","A",345
2023-04-19 20:55:00,"Night","MS026","MS026_2023-06","16","Dingo",6,4,"1","468","N/A","Tree","Sniff","Y","6","43","No","No","","Juvenile","","Unclear","","A",345
2023-04-19 20:55:00,"Night","MS026","MS026_2023-06","16","Dingo",6,1,"11","14","UOM2012","Tree","Sniff","Y","2","40","No","No","","Adult","","Male","","A",345
2023-04-19 20:55:00,"Night","MS026","MS026_2023-06","16","Dingo",6,1,"11","15","UOM2012","Tree","Raised Leg Urination","Y","2","40","No","No","","Adult","","Male","","A",345
2023-04-19 20:55:00,"Night","MS026","MS026_2023-06","16","Dingo",6,1,"11","16","UOM2012","Tree","Rake","Y","4","40","No","No","","Adult","","Male","","A",345
2023-04-19 20:55:00,"Night","MS026","MS026_2023-06","16","Dingo",6,3,"3","33","N/A","GrassTuft","Sniff","Y","18","46","No","No","","Juvenile","","Unclear","","A",345
2023-04-19 20:55:00,"Night","MS026","MS026_2023-06","16","Dingo",6,4,"3","34","N/A","GrassTuft","Sniff","Y","9","43","No","No","","Juvenile","","Unclear","","A",345
2023-04-19 20:55:00,"Night","MS026","MS026_2023-06","16","Dingo",6,5,"24","9","N/A","GrassTuft","Sniff","Y","3","32","No","No","","Juvenile","","Unclear","","A",345
2023-04-19 21:04:00,"Night","MS026","MS026_2023-06","18","Dingo",6,6,"3","35","N/A","GrassTuft","Sniff","Y","5","51","No","No","","Juvenile","","Unclear","","A",346
2023-04-19 21:04:00,"Night","MS026","MS026_2023-06","18","Dingo",6,6,"12","43","N/A","GrassTuft","Sniff","Y","12","51","No","No","","Juvenile","","Unclear","","A",346
2023-04-19 21:04:00,"Night","MS026","MS026_2023-06","18","Dingo",6,6,"1","469","N/A","Tree","Sniff","Y","14","51","No","No","","Juvenile","","Unclear","","A",346
2023-04-20 07:34:00,"Day","MS026","MS026_2023-06","21","Dingo",4,1,"3","36","UOM2012","GrassTuft","Sniff","Y","1","53","No","No","","Adult","","Male","","A",347
2023-04-20 07:34:00,"Day","MS026","MS026_2023-06","21","Dingo",4,2,"1","470","N/A","Tree","Sniff","Y","1","8","No","No","","Juvenile","","Unclear","","A",347
2023-04-20 07:34:00,"Day","MS026","MS026_2023-06","21","Dingo",4,3,"N/A","N/A","N/A","N/A","No Response","Y","N/A","4","No","No","","Juvenile","","Unclear","","A",347
2023-04-20 07:34:00,"Day","MS026","MS026_2023-06","21","Dingo",4,1,"12","44","UOM2012","GrassTuft","Sniff","Y","3","53","No","No","","Adult","","Male","","A",347
2023-04-20 07:34:00,"Day","MS026","MS026_2023-06","21","Dingo",4,4,"3","37","N/A","GrassTuft","Sniff","Y","8","39","No","No","","Juvenile","","Unclear","","A",347
2023-04-20 07:34:00,"Day","MS026","MS026_2023-06","21","Dingo",4,1,"1","471","UOM2012","Tree","Sniff","Y","7","53","No","No","","Adult","","Male","","A",347
2023-04-20 07:34:00,"Day","MS026","MS026_2023-06","21","Dingo",4,4,"12","45","N/A","GrassTuft","Sniff","Y","6","39","No","No","","Juvenile","","Unclear","","A",347
2023-04-20 07:34:00,"Day","MS026","MS026_2023-06","21","Dingo",4,4,"1","472","N/A","Tree","Sniff","Y","12","39","No","No","","Juvenile","","Unclear","","A",347
2023-04-20 07:34:00,"Day","MS026","MS026_2023-06","21","Dingo",4,1,"11","17","UOM2012","Tree","Sniff","Y","13","53","No","No","","Adult","","Male","","A",347
2023-04-24 07:22:00,"Night","MS026","MS026_2023-06","24","Dingo",2,1,"3","38","UOM2007","GrassTuft","Sniff","Y","5","55","No","No","","Adult","","Male","","A",348
2023-04-24 07:22:00,"Night","MS026","MS026_2023-06","24","Dingo",2,1,"1","473","UOM2007","Tree","Sniff","Y","8","55","No","No","","Adult","","Male","","A",348
2023-04-24 07:22:00,"Night","MS026","MS026_2023-06","24","Dingo",2,1,"1","474","UOM2007","Tree","Raised Leg Urination","Y","2","55","No","No","","Adult","","Male","","A",348
2023-04-24 07:22:00,"Night","MS026","MS026_2023-06","24","Dingo",2,1,"1","475","UOM2007","Tree","Rake","Y","4","55","No","No","","Adult","","Male","","A",348
2023-04-24 07:22:00,"Night","MS026","MS026_2023-06","24","Dingo",2,2,"1","476","MBF1701","Tree","Sniff","Y","5","25","No","No","","Adult","","Female","","A",348
2023-04-24 07:22:00,"Night","MS026","MS026_2023-06","24","Dingo",2,2,"1","477","MBF1701","Tree","Squat Urination","Y","3","25","No","No","","Adult","","Female","","A",348
2023-04-24 07:22:00,"Night","MS026","MS026_2023-06","24","Dingo",2,2,"1","478","MBF1701","Tree","Rake","Y","6","25","No","No","","Adult","","Female","","A",348
2023-04-24 07:22:00,"Night","MS026","MS026_2023-06","24","Dingo",2,1,"1","479","UOM2007","Tree","Sniff","Y","9","55","No","No","","Adult","","Male","","A",348
2023-04-24 07:22:00,"Night","MS026","MS026_2023-06","24","Dingo",2,1,"1","480","UOM2007","Tree","Raised Leg Urination","Y","2","55","No","No","","Adult","","Male","","A",348
2023-04-25 19:55:00,"Night","MS026","MS026_2023-06","27","Dingo",2,1,"1","481","UOM2007","Tree","Sniff","Y","22","55","No","No","","Adult","","Male","","A",349
2023-04-25 19:55:00,"Night","MS026","MS026_2023-06","27","Dingo",2,2,"N/A","N/A","MBF1701","N/A","No Response","N","N/A","40","No","No","MBF left first","Adult","","Female","","A",349
2023-04-29 08:44:00,"Day","MS026","MS026_2023-06","31","Dingo",4,1,"10","9","UOM2012","GrassTuft","Sniff","Y","2","101","No","No","","Adult","","Male","","A",350
2023-04-29 08:44:00,"Day","MS026","MS026_2023-06","31","Dingo",4,2,"21","113","UOF2013","Branch","Sniff","Y","2","85","No","No","","Adult","","Female","","A",350
2023-04-29 08:44:00,"Day","MS026","MS026_2023-06","31","Dingo",4,1,"10","10","UOM2012","GrassTuft","Defecation","Y","18","101","No","No","","Adult","","Male","","A",350
2023-04-29 08:44:00,"Day","MS026","MS026_2023-06","31","Dingo",4,2,"21","114","UOF2013","Branch","Squat Urination","Y","3","85","No","No","","Adult","","Female","","A",350
2023-04-29 08:44:00,"Day","MS026","MS026_2023-06","31","Dingo",4,3,"21","115","N/A","Branch","Sniff","Y","2","45","No","No","","Juvenile","","Male","","A",350
2023-04-29 08:44:00,"Day","MS026","MS026_2023-06","31","Dingo",4,3,"21","116","N/A","Branch","Raised Leg Urination","Y","2","45","No","No","","Juvenile","","Male","","A",350
2023-04-29 08:44:00,"Day","MS026","MS026_2023-06","31","Dingo",4,2,"3","39","UOF2013","GrassTuft","Sniff","Y","2","85","No","No","","Adult","","Female","","A",350
2023-04-29 08:44:00,"Day","MS026","MS026_2023-06","31","Dingo",4,3,"1","482","N/A","Tree","Sniff","Y","5","73","No","No","","Juvenile","","Unclear","","A",350
2023-04-29 08:44:00,"Day","MS026","MS026_2023-06","31","Dingo",4,1,"10","11","UOM2012","GrassTuft","Rake","Y","18","101","No","No","","Adult","","Male","","A",350
2023-04-29 08:44:00,"Day","MS026","MS026_2023-06","31","Dingo",4,3,"10","12","N/A","GrassTuft","Sniff","Y","7","45","No","No","","Juvenile","","Unclear","","A",350
2023-04-29 08:44:00,"Day","MS026","MS026_2023-06","31","Dingo",4,2,"1","483","UOF2013","Tree","Sniff","Y","12","85","No","No","","Adult","","Female","","A",350
2023-04-29 08:44:00,"Day","MS026","MS026_2023-06","31","Dingo",4,4,"21","117","N/A","Branch","Sniff","Y","7","73","No","No","","Juvenile","","Unclear","","A",350
2023-04-29 08:44:00,"Day","MS026","MS026_2023-06","31","Dingo",4,1,"1","484","UOM2012","Tree","Sniff","Y","6","101","No","No","","Adult","","Male","","A",350
2023-04-29 08:44:00,"Day","MS026","MS026_2023-06","31","Dingo",4,2,"10","13","UOF2013","GrassTuft","Sniff","Y","14","85","No","No","","Adult","","Female","","A",350
2023-04-29 08:44:00,"Day","MS026","MS026_2023-06","31","Dingo",4,4,"10","14","N/A","GrassTuft","Sniff","Y","5","73","No","No","","Juvenile","","Unclear","","A",350
2023-04-29 08:44:00,"Day","MS026","MS026_2023-06","31","Dingo",4,1,"21","118","UOM2012","Branch","Sniff","Y","2","101","No","No","","Adult","","Male","","A",350
2023-04-29 08:44:00,"Day","MS026","MS026_2023-06","31","Dingo",4,1,"21","119","UOM2012","Branch","Raised Leg Urination","Y","2","101","No","No","","Adult","","Male","","A",350
2023-04-29 08:44:00,"Day","MS026","MS026_2023-06","31","Dingo",4,4,"10","15","N/A","GrassTuft","Sniff","Y","7","73","No","No","PILE 26 ========= Grass pile far right, bottom of right trail, nr side. ","Adult","","Female","","A",350
2023-04-29 08:44:00,"Day","MS026","MS026_2023-06","31","Dingo",4,2,"26","1","UOF2013","GrassTuft","Sniff","Y","1","85","No","No","","Adult","","Female","","A",350
2023-04-29 08:44:00,"Day","MS026","MS026_2023-06","31","Dingo",4,2,"26","2","UOF2013","GrassTuft","Defecation","Y","16","85","No","No","","Adult","","Female","","A",350
2023-04-29 08:44:00,"Day","MS026","MS026_2023-06","31","Dingo",4,4,"26","3","N/A","GrassTuft","Sniff","Y","2","73","No","No","","Juvenile","","Unclear","","A",350
